time_stamp,data_value
1747817586.183084,28.000000
1747817586.191985,28.000000
1747817586.203061,28.000000
1747817586.212148,28.000000
1747817586.223218,28.000000
1747817586.232516,29.000000
1747817586.243163,29.000000
1747817586.251992,29.000000
1747817586.263181,29.000000
1747817586.271977,29.000000
1747817586.283061,30.000000
1747817586.292100,30.000000
1747817586.303094,30.000000
1747817586.311972,30.000000
1747817586.323061,31.000000
1747817586.332769,31.000000
1747817586.348314,31.000000
1747817586.352390,31.000000
1747817586.363051,31.000000
1747817586.371980,32.000000
1747817586.382975,32.000000
1747817586.392021,32.000000
1747817586.403035,32.000000
1747817586.412016,32.000000
1747817586.423025,33.000000
1747817586.432251,33.000000
1747817586.443181,33.000000
1747817586.452173,34.000000
1747817586.463104,34.000000
1747817586.472035,34.000000
1747817586.483017,34.000000
1747817586.491990,34.000000
1747817586.503024,35.000000
1747817586.511967,35.000000
1747817586.523538,35.000000
1747817586.532358,35.000000
1747817586.543017,35.000000
1747817586.552047,36.000000
1747817586.562991,36.000000
1747817586.571997,36.000000
1747817586.583062,36.000000
1747817586.592259,36.000000
1747817586.602961,37.000000
1747817586.612352,37.000000
1747817586.623239,37.000000
1747817586.632014,37.000000
1747817586.643153,37.000000
1747817586.651999,37.000000
1747817586.663145,37.000000
1747817586.672173,38.000000
1747817586.683131,38.000000
1747817586.692066,38.000000
1747817586.703223,38.000000
1747817586.712221,38.000000
1747817586.723165,38.000000
1747817586.731969,38.000000
1747817586.743053,38.000000
1747817586.752088,38.000000
1747817586.763019,38.000000
1747817586.772072,38.000000
1747817586.783064,38.000000
1747817586.791973,38.000000
1747817586.803035,38.000000
1747817586.812345,38.000000
1747817586.822968,38.000000
1747817586.832326,38.000000
1747817586.843190,38.000000
1747817586.852057,37.000000
1747817586.863021,37.000000
1747817586.871995,37.000000
1747817586.883366,37.000000
1747817586.892081,37.000000
1747817586.903044,37.000000
1747817586.912278,37.000000
1747817586.922992,37.000000
1747817586.931977,37.000000
1747817586.943667,36.000000
1747817586.952267,36.000000
1747817586.963018,36.000000
1747817586.972895,36.000000
1747817586.982988,36.000000
1747817586.992115,36.000000
1747817587.003276,35.000000
1747817587.011980,35.000000
1747817587.023241,35.000000
1747817587.032519,35.000000
1747817587.043024,34.000000
1747817587.051962,34.000000
1747817587.062992,34.000000
1747817587.072104,34.000000
1747817587.082983,33.000000
1747817587.092465,33.000000
1747817587.103035,33.000000
1747817587.112158,33.000000
1747817587.123176,32.000000
1747817587.132089,32.000000
1747817587.143057,31.000000
1747817587.151984,31.000000
1747817587.163053,31.000000
1747817587.172034,30.000000
1747817587.182984,30.000000
1747817587.191980,30.000000
1747817587.202984,29.000000
1747817587.212183,29.000000
1747817587.223073,29.000000
1747817587.232119,29.000000
1747817587.243095,28.000000
1747817587.251991,28.000000
1747817587.263191,28.000000
1747817587.271979,27.000000
1747817587.283275,27.000000
1747817587.292026,27.000000
1747817587.303462,26.000000
1747817587.312141,26.000000
1747817587.323064,26.000000
1747817587.332105,25.000000
1747817587.343037,25.000000
1747817587.351984,25.000000
1747817587.362965,25.000000
1747817587.372028,24.000000
1747817587.383106,24.000000
1747817587.391981,24.000000
1747817587.402963,24.000000
1747817587.412008,23.000000
1747817587.422975,23.000000
1747817587.431970,23.000000
1747817587.442961,23.000000
1747817587.452001,23.000000
1747817587.463034,23.000000
1747817587.472030,22.000000
1747817587.482991,22.000000
1747817587.492022,22.000000
1747817587.502962,22.000000
1747817587.512028,22.000000
1747817587.523075,22.000000
1747817587.532031,22.000000
1747817587.543232,22.000000
1747817587.552154,22.000000
1747817587.563107,22.000000
1747817587.572054,22.000000
1747817587.583087,22.000000
1747817587.592208,22.000000
1747817587.603415,22.000000
1747817587.612026,22.000000
1747817587.623052,22.000000
1747817587.632792,22.000000
1747817587.643218,22.000000
1747817587.652108,22.000000
1747817587.663223,22.000000
1747817587.671985,22.000000
1747817587.683091,23.000000
1747817587.692227,23.000000
1747817587.702982,23.000000
1747817587.712196,23.000000
1747817587.723079,23.000000
1747817587.732118,23.000000
1747817587.743256,23.000000
1747817587.752272,23.000000
1747817587.763152,24.000000
1747817587.772186,24.000000
1747817587.783144,24.000000
1747817587.792029,24.000000
1747817587.803029,24.000000
1747817587.812005,24.000000
1747817587.823014,24.000000
1747817587.832051,24.000000
1747817587.843084,24.000000
1747817587.852123,24.000000
1747817587.863258,25.000000
1747817587.872393,25.000000
1747817587.883050,25.000000
1747817587.892095,25.000000
1747817587.903043,25.000000
1747817587.912899,25.000000
1747817587.923020,25.000000
1747817587.932247,25.000000
1747817587.943328,25.000000
1747817587.952121,25.000000
1747817587.963217,25.000000
1747817587.972123,25.000000
1747817587.983207,25.000000
1747817587.991953,26.000000
1747817588.003228,26.000000
1747817588.012034,26.000000
1747817588.023038,26.000000
1747817588.032115,26.000000
1747817588.043048,26.000000
1747817588.052027,26.000000
1747817588.063020,26.000000
1747817588.071978,26.000000
1747817588.083020,26.000000
1747817588.092135,26.000000
1747817588.103177,26.000000
1747817588.112202,27.000000
1747817588.123029,27.000000
1747817588.131981,27.000000
1747817588.143059,27.000000
1747817588.151979,27.000000
1747817588.162975,27.000000
1747817588.172096,27.000000
1747817588.183169,27.000000
1747817588.192161,27.000000
1747817588.203218,27.000000
1747817588.212204,27.000000
1747817588.223005,27.000000
1747817588.232006,27.000000
1747817588.243102,28.000000
1747817588.252072,28.000000
1747817588.263023,28.000000
1747817588.272057,28.000000
1747817588.283039,28.000000
1747817588.292152,28.000000
1747817588.303304,28.000000
1747817588.312074,28.000000
1747817588.323268,28.000000
1747817588.333575,28.000000
1747817588.343018,28.000000
1747817588.352225,28.000000
1747817588.363152,28.000000
1747817588.372022,28.000000
1747817588.383400,28.000000
1747817588.392040,28.000000
1747817588.403259,28.000000
1747817588.412003,28.000000
1747817588.423017,28.000000
1747817588.432263,28.000000
1747817588.443106,28.000000
1747817588.452218,28.000000
1747817588.463187,28.000000
1747817588.472110,28.000000
1747817588.483273,28.000000
1747817588.492293,28.000000
1747817588.503031,28.000000
1747817588.512163,28.000000
1747817588.523264,28.000000
1747817588.532453,28.000000
1747817588.543720,28.000000
1747817588.552275,28.000000
1747817588.563467,28.000000
1747817588.572111,28.000000
1747817588.583188,28.000000
1747817588.592058,28.000000
1747817588.603065,28.000000
1747817588.612312,28.000000
1747817588.623571,28.000000
1747817588.632076,28.000000
1747817588.643582,28.000000
1747817588.652003,28.000000
1747817588.663057,28.000000
1747817588.672091,28.000000
1747817588.682978,28.000000
1747817588.692144,28.000000
1747817588.703108,27.000000
1747817588.712184,27.000000
1747817588.723078,27.000000
1747817588.732137,27.000000
1747817588.743284,27.000000
1747817588.752077,27.000000
1747817588.763278,27.000000
1747817588.772382,27.000000
1747817588.783391,27.000000
1747817588.792187,27.000000
1747817588.803285,27.000000
1747817588.812174,27.000000
1747817588.823082,26.000000
1747817588.832011,26.000000
1747817588.843122,26.000000
1747817588.852225,26.000000
1747817588.863298,26.000000
1747817588.872092,26.000000
1747817588.883126,26.000000
1747817588.892017,25.000000
1747817588.903293,25.000000
1747817588.912013,25.000000
1747817588.922981,25.000000
1747817588.931982,25.000000
1747817588.943186,25.000000
1747817588.952600,24.000000
1747817588.963305,24.000000
1747817588.972091,24.000000
1747817588.983003,24.000000
1747817588.991962,24.000000
1747817589.002973,24.000000
1747817589.011996,23.000000
1747817589.023034,23.000000
1747817589.032050,23.000000
1747817589.043066,23.000000
1747817589.052223,23.000000
1747817589.063117,23.000000
1747817589.072103,23.000000
1747817589.083052,22.000000
1747817589.092018,22.000000
1747817589.103125,22.000000
1747817589.111986,22.000000
1747817589.123001,22.000000
1747817589.132057,21.000000
1747817589.143098,21.000000
1747817589.151997,21.000000
1747817589.163061,21.000000
1747817589.172120,20.000000
1747817589.183017,20.000000
1747817589.192101,20.000000
1747817589.202972,20.000000
1747817589.212070,20.000000
1747817589.223066,19.000000
1747817589.232045,19.000000
1747817589.242991,18.000000
1747817589.252280,18.000000
1747817589.263212,17.000000
1747817589.272017,17.000000
1747817589.283316,17.000000
1747817589.292112,16.000000
1747817589.302963,15.000000
1747817589.312181,15.000000
1747817589.323102,14.000000
1747817589.332077,14.000000
1747817589.343172,13.000000
1747817589.352029,12.000000
1747817589.362975,11.000000
1747817589.371996,11.000000
1747817589.383012,10.000000
1747817589.391979,10.000000
1747817589.402996,9.000000
1747817589.412224,8.000000
1747817589.422969,7.000000
1747817589.432131,6.000000
1747817589.443116,5.000000
1747817589.452122,5.000000
1747817589.463275,4.000000
1747817589.472096,3.000000
1747817589.483170,1.000000
1747817589.491953,1.000000
1747817589.503159,-0.000000
1747817589.511959,-1.000000
1747817589.523268,-2.000000
1747817589.531972,-3.000000
1747817589.543149,-5.000000
1747817589.552131,-5.000000
1747817589.562998,-7.000000
1747817589.572211,-7.000000
1747817589.582975,-9.000000
1747817589.592011,-10.000000
1747817589.603005,-11.000000
1747817589.612281,-12.000000
1747817589.622966,-13.000000
1747817589.632031,-14.000000
1747817589.643251,-15.000000
1747817589.652098,-17.000000
1747817589.663175,-18.000000
1747817589.672072,-19.000000
1747817589.682964,-21.000000
1747817589.692324,-21.000000
1747817589.703285,-23.000000
1747817589.712058,-24.000000
1747817589.722957,-26.000000
1747817589.732147,-27.000000
1747817589.743040,-28.000000
1747817589.752052,-29.000000
1747817589.762986,-31.000000
1747817589.772290,-32.000000
1747817589.783027,-33.000000
1747817589.792025,-34.000000
1747817589.803313,-36.000000
1747817589.812031,-37.000000
1747817589.822973,-38.000000
1747817589.832009,-39.000000
1747817589.843162,-40.000000
1747817589.851990,-42.000000
1747817589.862991,-43.000000
1747817589.872079,-43.000000
1747817589.882998,-45.000000
1747817589.891956,-46.000000
1747817589.902982,-46.000000
1747817589.912032,-48.000000
1747817589.922981,-49.000000
1747817589.932016,-49.000000
1747817589.943292,-50.000000
1747817589.952113,-51.000000
1747817589.963245,-52.000000
1747817589.972117,-53.000000
1747817589.983353,-53.000000
1747817589.991977,-54.000000
1747817590.002999,-55.000000
1747817590.011973,-56.000000
1747817590.023074,-56.000000
1747817590.031985,-57.000000
1747817590.043208,-58.000000
1747817590.052295,-59.000000
1747817590.063050,-60.000000
1747817590.071963,-61.000000
1747817590.082994,-61.000000
1747817590.092227,-62.000000
1747817590.103038,-63.000000
1747817590.112233,-64.000000
1747817590.123088,-65.000000
1747817590.132010,-66.000000
1747817590.143813,-66.000000
1747817590.152067,-68.000000
1747817590.163113,-69.000000
1747817590.172262,-69.000000
1747817590.183218,-70.000000
1747817590.192156,-71.000000
1747817590.203093,-72.000000
1747817590.212198,-73.000000
1747817590.223100,-74.000000
1747817590.231962,-75.000000
1747817590.243257,-76.000000
1747817590.252269,-77.000000
1747817590.264194,-78.000000
1747817590.272062,-79.000000
1747817590.283054,-80.000000
1747817590.292012,-81.000000
1747817590.303178,-82.000000
1747817590.312266,-83.000000
1747817590.323286,-84.000000
1747817590.331985,-85.000000
1747817590.343103,-86.000000
1747817590.352001,-87.000000
1747817590.363251,-88.000000
1747817590.372052,-89.000000
1747817590.383104,-90.000000
1747817590.392009,-91.000000
1747817590.403047,-92.000000
1747817590.411992,-93.000000
1747817590.422997,-94.000000
1747817590.431950,-94.000000
1747817590.443022,-95.000000
1747817590.451950,-96.000000
1747817590.463072,-98.000000
1747817590.471964,-98.000000
1747817590.482954,-99.000000
1747817590.492199,-100.000000
1747817590.503015,-101.000000
1747817590.511979,-102.000000
1747817590.523110,-103.000000
1747817590.532157,-103.000000
1747817590.543086,-104.000000
1747817590.551974,-104.000000
1747817590.563071,-105.000000
1747817590.571997,-106.000000
1747817590.582974,-107.000000
1747817590.592258,-108.000000
1747817590.603200,-109.000000
1747817590.612261,-110.000000
1747817590.623038,-111.000000
1747817590.631979,-112.000000
1747817590.643317,-113.000000
1747817590.652373,-114.000000
1747817590.663118,-115.000000
1747817590.671978,-115.000000
1747817590.683058,-117.000000
1747817590.692067,-118.000000
1747817590.702976,-120.000000
1747817590.712003,-120.000000
1747817590.722973,-122.000000
1747817590.731986,-122.000000
1747817590.742959,-124.000000
1747817590.752176,-125.000000
1747817590.763027,-126.000000
1747817590.771997,-127.000000
1747817590.783039,-128.000000
1747817590.792013,-129.000000
1747817590.803195,-130.000000
1747817590.812282,-132.000000
1747817590.822963,-133.000000
1747817590.832054,-134.000000
1747817590.843153,-135.000000
1747817590.852046,-136.000000
1747817590.862969,-137.000000
1747817590.872225,-138.000000
1747817590.882972,-140.000000
1747817590.892160,-140.000000
1747817590.902956,-142.000000
1747817590.912114,-142.000000
1747817590.923188,-144.000000
1747817590.932046,-145.000000
1747817590.943072,-146.000000
1747817590.952188,-146.000000
1747817590.963188,-147.000000
1747817590.971958,-148.000000
1747817590.982967,-149.000000
1747817590.992052,-150.000000
1747817591.003042,-151.000000
1747817591.011980,-152.000000
1747817591.022964,-153.000000
1747817591.032054,-154.000000
1747817591.043201,-155.000000
1747817591.052017,-156.000000
1747817591.063894,-156.000000
1747817591.072400,-157.000000
1747817591.083134,-158.000000
1747817591.091969,-158.000000
1747817591.102952,-159.000000
1747817591.112055,-161.000000
1747817591.123002,-162.000000
1747817591.131989,-162.000000
1747817591.143059,-163.000000
1747817591.152107,-164.000000
1747817591.162973,-164.000000
1747817591.172192,-165.000000
1747817591.183158,-165.000000
1747817591.191994,-166.000000
1747817591.203023,-166.000000
1747817591.211971,-167.000000
1747817591.223050,-168.000000
1747817591.232046,-168.000000
1747817591.243021,-169.000000
1747817591.252193,-170.000000
1747817591.263175,-170.000000
1747817591.272226,-170.000000
1747817591.282994,-171.000000
1747817591.292126,-171.000000
1747817591.303202,-171.000000
1747817591.312380,-172.000000
1747817591.323127,-173.000000
1747817591.332021,-173.000000
1747817591.343056,-174.000000
1747817591.352025,-175.000000
1747817591.363064,-175.000000
1747817591.372025,-176.000000
1747817591.383029,-177.000000
1747817591.392033,-177.000000
1747817591.403162,-178.000000
1747817591.412030,-178.000000
1747817591.422950,-179.000000
1747817591.432199,-179.000000
1747817591.443130,-180.000000
1747817591.452480,-180.000000
1747817591.462976,-181.000000
1747817591.472113,-181.000000
1747817591.482946,-181.000000
1747817591.492058,-182.000000
1747817591.502981,-182.000000
1747817591.511967,-182.000000
1747817591.523054,-183.000000
1747817591.531963,-183.000000
1747817591.543076,-184.000000
1747817591.551966,-184.000000
1747817591.562979,-185.000000
1747817591.571991,-185.000000
1747817591.582968,-185.000000
1747817591.592093,-185.000000
1747817591.603525,-185.000000
1747817591.612183,-185.000000
1747817591.623221,-185.000000
1747817591.632277,-185.000000
1747817591.643015,-185.000000
1747817591.652337,-186.000000
1747817591.662945,-186.000000
1747817591.672277,-186.000000
1747817591.682948,-186.000000
1747817591.692083,-186.000000
1747817591.703070,-186.000000
1747817591.712020,-186.000000
1747817591.723361,-186.000000
1747817591.731958,-186.000000
1747817591.744088,-186.000000
1747817591.752078,-186.000000
1747817591.763009,-186.000000
1747817591.772101,-186.000000
1747817591.783122,-185.000000
1747817591.792059,-185.000000
1747817591.803117,-185.000000
1747817591.811969,-185.000000
1747817591.823218,-185.000000
1747817591.831942,-185.000000
1747817591.843168,-185.000000
1747817591.852058,-185.000000
1747817591.863068,-185.000000
1747817591.872404,-185.000000
1747817591.882985,-184.000000
1747817591.891978,-184.000000
1747817591.903105,-184.000000
1747817591.911955,-184.000000
1747817591.922970,-183.000000
1747817591.932186,-183.000000
1747817591.943010,-184.000000
1747817591.951974,-184.000000
1747817591.963067,-184.000000
1747817591.971991,-184.000000
1747817591.983066,-184.000000
1747817591.992137,-184.000000
1747817592.003141,-183.000000
1747817592.012086,-183.000000
1747817592.023026,-183.000000
1747817592.032381,-183.000000
1747817592.042962,-183.000000
1747817592.053571,-183.000000
1747817592.063133,-183.000000
1747817592.071992,-183.000000
1747817592.082995,-183.000000
1747817592.091935,-183.000000
1747817592.103539,-182.000000
1747817592.112094,-182.000000
1747817592.123303,-182.000000
1747817592.131958,-182.000000
1747817592.143580,-182.000000
1747817592.152253,-182.000000
1747817592.163196,-183.000000
1747817592.172030,-183.000000
1747817592.182942,-183.000000
1747817592.191962,-182.000000
1747817592.203168,-182.000000
1747817592.211957,-182.000000
1747817592.223217,-182.000000
1747817592.232009,-182.000000
1747817592.243099,-182.000000
1747817592.252170,-182.000000
1747817592.262963,-182.000000
1747817592.271944,-182.000000
1747817592.283041,-182.000000
1747817592.292742,-182.000000
1747817592.303053,-182.000000
1747817592.312081,-182.000000
1747817592.323060,-181.000000
1747817592.332179,-181.000000
1747817592.343021,-181.000000
1747817592.352046,-181.000000
1747817592.363029,-181.000000
1747817592.372057,-181.000000
1747817592.383038,-181.000000
1747817592.392408,-181.000000
1747817592.402938,-181.000000
1747817592.412165,-181.000000
1747817592.423080,-180.000000
1747817592.432265,-180.000000
1747817592.443343,-179.000000
1747817592.452036,-179.000000
1747817592.463394,-179.000000
1747817592.472062,-179.000000
1747817592.483085,-178.000000
1747817592.491952,-178.000000
1747817592.503138,-177.000000
1747817592.511960,-177.000000
1747817592.522969,-176.000000
1747817592.531953,-175.000000
1747817592.543304,-174.000000
1747817592.552013,-174.000000
1747817592.563231,-173.000000
1747817592.572149,-173.000000
1747817592.583008,-172.000000
1747817592.593215,-171.000000
1747817592.603013,-170.000000
1747817592.611981,-170.000000
1747817592.623013,-169.000000
1747817592.632032,-167.000000
1747817592.642988,-167.000000
1747817592.652128,-166.000000
1747817592.663042,-165.000000
1747817592.672000,-165.000000
1747817592.683013,-164.000000
1747817592.692129,-163.000000
1747817592.703017,-163.000000
1747817592.711978,-162.000000
1747817592.722957,-161.000000
1747817592.732095,-160.000000
1747817592.743044,-159.000000
1747817592.752134,-158.000000
1747817592.762951,-158.000000
1747817592.772162,-157.000000
1747817592.783141,-156.000000
1747817592.791983,-156.000000
1747817592.803103,-156.000000
1747817592.812058,-155.000000
1747817592.823004,-154.000000
1747817592.832458,-153.000000
1747817592.843319,-152.000000
1747817592.852478,-152.000000
1747817592.863179,-151.000000
1747817592.872216,-150.000000
1747817592.882969,-150.000000
1747817592.891976,-149.000000
1747817592.902948,-148.000000
1747817592.912101,-148.000000
1747817592.923438,-147.000000
1747817592.932547,-146.000000
1747817592.942977,-146.000000
1747817592.951992,-144.000000
1747817592.963025,-143.000000
1747817592.972062,-143.000000
1747817592.983165,-142.000000
1747817592.991932,-141.000000
1747817593.003051,-141.000000
1747817593.012051,-140.000000
1747817593.023065,-138.000000
1747817593.032056,-137.000000
1747817593.043031,-136.000000
1747817593.051958,-135.000000
1747817593.063049,-134.000000
1747817593.072151,-133.000000
1747817593.082952,-132.000000
1747817593.092005,-131.000000
1747817593.103082,-130.000000
1747817593.112181,-129.000000
1747817593.123118,-128.000000
1747817593.132430,-127.000000
1747817593.143553,-125.000000
1747817593.152981,-125.000000
1747817593.163125,-123.000000
1747817593.172093,-123.000000
1747817593.183151,-121.000000
1747817593.191939,-120.000000
1747817593.203161,-119.000000
1747817593.211957,-118.000000
1747817593.222998,-116.000000
1747817593.231983,-116.000000
1747817593.243103,-114.000000
1747817593.252120,-112.000000
1747817593.263048,-110.000000
1747817593.272001,-110.000000
1747817593.282996,-108.000000
1747817593.291942,-107.000000
1747817593.302966,-105.000000
1747817593.311944,-104.000000
1747817593.323033,-102.000000
1747817593.332146,-101.000000
1747817593.343253,-99.000000
1747817593.351936,-99.000000
1747817593.362966,-97.000000
1747817593.371948,-95.000000
1747817593.382931,-94.000000
1747817593.392105,-93.000000
1747817593.402969,-92.000000
1747817593.411943,-91.000000
1747817593.423112,-90.000000
1747817593.432008,-88.000000
1747817593.443069,-87.000000
1747817593.451988,-86.000000
1747817593.463047,-84.000000
1747817593.471999,-84.000000
1747817593.482949,-82.000000
1747817593.491947,-81.000000
1747817593.502989,-80.000000
1747817593.512039,-79.000000
1747817593.522936,-78.000000
1747817593.531977,-78.000000
1747817593.543044,-76.000000
1747817593.551967,-75.000000
1747817593.562992,-73.000000
1747817593.571971,-72.000000
1747817593.583166,-71.000000
1747817593.591938,-70.000000
1747817593.602955,-69.000000
1747817593.612033,-67.000000
1747817593.623016,-66.000000
1747817593.632106,-65.000000
1747817593.642951,-63.000000
1747817593.651963,-63.000000
1747817593.663229,-61.000000
1747817593.672036,-59.000000
1747817593.683039,-57.000000
1747817593.692077,-56.000000
1747817593.702949,-55.000000
1747817593.711964,-54.000000
1747817593.722986,-52.000000
1747817593.732018,-51.000000
1747817593.742989,-49.000000
1747817593.751938,-48.000000
1747817593.762994,-46.000000
1747817593.771987,-45.000000
1747817593.782945,-45.000000
1747817593.792198,-42.000000
1747817593.802971,-41.000000
1747817593.811973,-40.000000
1747817593.822982,-39.000000
1747817593.832154,-38.000000
1747817593.843049,-37.000000
1747817593.851971,-36.000000
1747817593.863240,-34.000000
1747817593.871992,-33.000000
1747817593.883064,-32.000000
1747817593.892038,-31.000000
1747817593.902965,-30.000000
1747817593.911978,-28.000000
1747817593.923056,-27.000000
1747817593.932086,-26.000000
1747817593.943121,-24.000000
1747817593.952044,-24.000000
1747817593.963136,-22.000000
1747817593.971988,-20.000000
1747817593.983095,-19.000000
1747817593.991936,-17.000000
1747817594.003170,-15.000000
1747817594.012124,-14.000000
1747817594.023044,-13.000000
1747817594.032040,-11.000000
1747817594.043021,-10.000000
1747817594.051991,-8.000000
1747817594.062963,-6.000000
1747817594.072109,-5.000000
1747817594.082963,-3.000000
1747817594.091961,-1.000000
1747817594.102972,-0.000000
1747817594.111987,2.000000
1747817594.123249,4.000000
1747817594.131992,5.000000
1747817594.143222,6.000000
1747817594.152336,8.000000
1747817594.163010,9.000000
1747817594.172307,11.000000
1747817594.183091,13.000000
1747817594.191996,14.000000
1747817594.203332,15.000000
1747817594.211933,17.000000
1747817594.222945,18.000000
1747817594.232037,19.000000
1747817594.243086,21.000000
1747817594.252065,21.000000
1747817594.262973,23.000000
1747817594.272143,24.000000
1747817594.282939,25.000000
1747817594.291939,26.000000
1747817594.303332,28.000000
1747817594.311979,28.000000
1747817594.323025,30.000000
1747817594.332072,31.000000
1747817594.343582,31.000000
1747817594.352174,32.000000
1747817594.363009,33.000000
1747817594.372139,33.000000
1747817594.382925,34.000000
1747817594.392371,34.000000
1747817594.403248,35.000000
1747817594.412123,36.000000
1747817594.423004,36.000000
1747817594.431942,36.000000
1747817594.443025,37.000000
1747817594.451988,37.000000
1747817594.463007,38.000000
1747817594.471970,38.000000
1747817594.482981,39.000000
1747817594.491953,39.000000
1747817594.502995,39.000000
1747817594.512139,40.000000
1747817594.523124,40.000000
1747817594.532416,41.000000
1747817594.543247,41.000000
1747817594.552534,41.000000
1747817594.563232,42.000000
1747817594.572306,42.000000
1747817594.583041,43.000000
1747817594.592173,44.000000
1747817594.602936,45.000000
1747817594.612365,46.000000
1747817594.623036,47.000000
1747817594.631986,47.000000
1747817594.643829,48.000000
1747817594.652596,50.000000
1747817594.663158,51.000000
1747817594.671972,52.000000
1747817594.683386,53.000000
1747817594.691933,54.000000
1747817594.703129,55.000000
1747817594.712029,57.000000
1747817594.723315,58.000000
1747817594.731985,59.000000
1747817594.742950,60.000000
1747817594.752094,62.000000
1747817594.763157,63.000000
1747817594.771991,65.000000
1747817594.783043,67.000000
1747817594.792066,68.000000
1747817594.802988,70.000000
1747817594.812015,71.000000
1747817594.822932,74.000000
1747817594.831943,77.000000
1747817594.843064,79.000000
1747817594.852031,80.000000
1747817594.862997,83.000000
1747817594.871943,85.000000
1747817594.883102,88.000000
1747817594.891944,91.000000
1747817594.902927,94.000000
1747817594.912052,95.000000
1747817594.923160,99.000000
1747817594.932381,100.000000
1747817594.943252,104.000000
1747817594.952066,107.000000
1747817594.963070,110.000000
1747817594.972297,112.000000
1747817594.983082,115.000000
1747817594.991973,117.000000
1747817595.003121,120.000000
1747817595.011959,124.000000
1747817595.023125,127.000000
1747817595.032002,129.000000
1747817595.043093,132.000000
1747817595.052004,134.000000
1747817595.063017,137.000000
1747817595.072063,141.000000
1747817595.083018,144.000000
1747817595.091945,146.000000
1747817595.102937,150.000000
1747817595.111943,151.000000
1747817595.122976,155.000000
1747817595.132027,158.000000
1747817595.143071,162.000000
1747817595.152552,163.000000
1747817595.163129,167.000000
1747817595.172228,168.000000
1747817595.183000,172.000000
1747817595.191978,175.000000
1747817595.203032,178.000000
1747817595.212142,180.000000
1747817595.222975,183.000000
1747817595.232150,185.000000
1747817595.243776,188.000000
1747817595.252485,192.000000
1747817595.263277,195.000000
1747817595.272616,196.000000
1747817595.283207,199.000000
1747817595.292233,201.000000
1747817595.302951,204.000000
1747817595.312129,206.000000
1747817595.322926,209.000000
1747817595.331947,210.000000
1747817595.343086,213.000000
1747817595.352042,215.000000
1747817595.363244,217.000000
1747817595.372045,220.000000
1747817595.383247,222.000000
1747817595.391937,224.000000
1747817595.402938,226.000000
1747817595.411961,227.000000
1747817595.422996,229.000000
1747817595.431965,232.000000
1747817595.442986,234.000000
1747817595.451956,235.000000
1747817595.462953,237.000000
1747817595.472070,238.000000
1747817595.482962,241.000000
1747817595.492000,243.000000
1747817595.502961,244.000000
1747817595.512033,246.000000
1747817595.522944,248.000000
1747817595.532015,249.000000
1747817595.543076,251.000000
1747817595.552024,253.000000
1747817595.563050,255.000000
1747817595.571994,257.000000
1747817595.582986,259.000000
1747817595.591921,260.000000
1747817595.603580,262.000000
1747817595.611990,265.000000
1747817595.623148,266.000000
1747817595.631992,268.000000
1747817595.643054,270.000000
1747817595.652062,271.000000
1747817595.662994,273.000000
1747817595.672203,275.000000
1747817595.683109,276.000000
1747817595.692144,279.000000
1747817595.703248,281.000000
1747817595.712009,282.000000
1747817595.722974,284.000000
1747817595.731945,286.000000
1747817595.744389,287.000000
1747817595.752007,289.000000
1747817595.763155,291.000000
1747817595.771988,292.000000
1747817595.783175,294.000000
1747817595.792221,296.000000
1747817595.803163,297.000000
1747817595.812262,299.000000
1747817595.823008,300.000000
1747817595.832746,301.000000
1747817595.843312,302.000000
1747817595.851935,304.000000
1747817595.862990,304.000000
1747817595.872073,306.000000
1747817595.882922,307.000000
1747817595.892105,308.000000
1747817595.902971,308.000000
1747817595.911975,309.000000
1747817595.923073,309.000000
1747817595.932114,309.000000
1747817595.942972,310.000000
1747817595.952026,310.000000
1747817595.963073,310.000000
1747817595.972124,310.000000
1747817595.982929,310.000000
1747817595.991963,311.000000
1747817596.002933,311.000000
1747817596.011971,311.000000
1747817596.022964,310.000000
1747817596.032630,310.000000
1747817596.043005,309.000000
1747817596.051990,309.000000
1747817596.063136,308.000000
1747817596.072118,308.000000
1747817596.083190,308.000000
1747817596.092148,308.000000
1747817596.103120,307.000000
1747817596.111933,307.000000
1747817596.123165,307.000000
1747817596.132102,307.000000
1747817596.142939,306.000000
1747817596.152009,305.000000
1747817596.162991,305.000000
1747817596.171997,305.000000
1747817596.183267,305.000000
1747817596.192068,305.000000
1747817596.203047,304.000000
1747817596.211926,304.000000
1747817596.223107,304.000000
1747817596.232011,304.000000
1747817596.243258,303.000000
1747817596.252122,303.000000
1747817596.263059,302.000000
1747817596.272070,302.000000
1747817596.283124,301.000000
1747817596.291929,301.000000
1747817596.302925,301.000000
1747817596.312141,300.000000
1747817596.323195,300.000000
1747817596.332331,299.000000
1747817596.342972,299.000000
1747817596.352029,298.000000
1747817596.362940,298.000000
1747817596.371942,298.000000
1747817596.383095,297.000000
1747817596.391912,297.000000
1747817596.403145,297.000000
1747817596.412020,297.000000
1747817596.423018,298.000000
1747817596.431998,298.000000
1747817596.443417,298.000000
1747817596.452159,298.000000
1747817596.463341,299.000000
1747817596.472175,299.000000
1747817596.482936,301.000000
1747817596.491930,301.000000
1747817596.502921,303.000000
1747817596.511945,304.000000
1747817596.523021,305.000000
1747817596.531949,307.000000
1747817596.543038,309.000000
1747817596.552166,310.000000
1747817596.562942,312.000000
1747817596.571967,313.000000
